2020-05-23 at 16:49:02 MESZ: Player{id=1, name='Jamal Aabbou', pos='FW', dateOfBirth=2000-05-16, nation='Belgien', club='Lommel', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ad713dff/Jamal-Aabbou
2020-05-23 at 16:59:25 MESZ: Player{id=402, name='Samuel Adrian', pos='MF', dateOfBirth=1998-03-02, nation='Schweden', club='Malmö', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/62bb35cb/Samuel-Adrian
2020-05-23 at 16:59:26 MESZ: Player{id=403, name='Adrián', pos='TW', dateOfBirth=1987-01-03, nation='Spanien', club='Liverpool', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/f76e6b4e/Adrian
2020-05-23 at 16:59:26 MESZ: Player{id=404, name='Sergio Adrián', pos='DF', dateOfBirth=1996-03-08, nation='Bolivien', club='Club Always Ready', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e4232b08/Sergio-Adrian
2020-05-23 at 16:59:26 MESZ: Player{id=405, name='Adriano', pos='FW', dateOfBirth=1982-01-21, nation='Brasilien', club='Associação Atlética Portuguesa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0ac43bd7/Adriano
2020-05-23 at 16:59:26 MESZ: Player{id=406, name='Adriano', pos='FW', dateOfBirth=1987-09-28, nation='Brasilien', club='Fc Seoul', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/05fa2c7d/Adriano
2020-05-23 at 16:59:28 MESZ: Player{id=407, name='Adriano', pos='FW', dateOfBirth=1999-11-04, nation='Brasilien', club='Cruzeiro', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/81053aea/Adriano
2020-05-23 at 16:59:28 MESZ: Player{id=408, name='Adriano', pos='FW', dateOfBirth=1996-06-22, nation='Brasilien', club='Joinville', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/bd8b862a/Adriano
2020-05-23 at 16:59:34 MESZ: Player{id=409, name='Adriano', pos='DF', dateOfBirth=1984-10-26, nation='Brasilien', club='Athletico Paranaense', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9d8586c4/Adriano
2020-05-23 at 16:59:35 MESZ: Player{id=410, name='Luiz Adriano', pos='FW', dateOfBirth=1987-04-12, nation='Brasilien', club='Palmeiras', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2557c196/Luiz-Adriano
2020-05-23 at 16:59:36 MESZ: Player{id=411, name='Melvin Adrien', pos='TW', dateOfBirth=1994-11-30, nation='Madagaskar', club='FC Martigues', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/142a1f28/Melvin-Adrien
2020-05-23 at 16:59:36 MESZ: Player{id=412, name='Admir Adrović', pos='FW', dateOfBirth=1988-05-08, nation='Montenegro', club='OFK Titograd', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/139cf20f/Admir-Adrovic
2020-05-23 at 16:59:37 MESZ: Player{id=413, name='Christian Adrianzén', pos='FW', dateOfBirth=1994-03-21, nation='Peru', club='Deportivo Llacuabamba', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e892d9de/Christian-Adrianzen
2020-05-23 at 16:59:37 MESZ: Player{id=414, name='Adryan', pos='FW', dateOfBirth=1994-08-10, nation='Brasilien', club='Avaí', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/769bba76/Adryan
2020-05-23 at 16:59:38 MESZ: Player{id=415, name='Julie Adserø', pos='MF', dateOfBirth=1991-03-24, nation='Norwegen', club='Trondheims-Ørn', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/fbbaa4b9/Julie-Adsero
2020-05-23 at 16:59:38 MESZ: Player{id=416, name='Eldridge Adu Boadi', pos='MF', dateOfBirth=2004-05-18, nation='Deutschland', club='Hamburger SV', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7290893a/Eldridge-Adu-Boadi
2020-05-23 at 16:59:39 MESZ: Player{id=417, name='Joachim Adukor', pos='MF', dateOfBirth=1993-05-02, nation='Ghana', club='Diósgyőr', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4355d2d5/Joachim-Adukor
2020-05-23 at 16:59:40 MESZ: Player{id=418, name='Guram Adzhoyev', pos='FW', dateOfBirth=1995-02-27, nation='Russland', club='Arsenal Tula', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/71c619a1/Guram-Adzhoyev
2020-05-23 at 16:59:42 MESZ: Player{id=419, name='Vladan Adžić', pos='DF', dateOfBirth=1987-06-05, nation='Montenegro', club='FK Budućnost Podgorica', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/44ad828f/Vladan-Adzic
2020-05-23 at 16:59:43 MESZ: Player{id=420, name='Luka Adžić', pos='MF', dateOfBirth=1998-09-17, nation='Serbien', club='Emmen', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e3207d47/Luka-Adzic
2020-05-23 at 16:59:46 MESZ: Player{id=421, name='Luis Advíncula', pos='DF', dateOfBirth=1990-03-02, nation='Peru', club='Rayo Vallecano', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/cacadf4f/Luis-Advincula
2020-05-23 at 16:59:47 MESZ: Player{id=422, name='Aritz Aduriz', pos='FW', dateOfBirth=1981-02-11, nation='Spanien', club='Athletic Club', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/293211e1/Aritz-Aduriz
2020-05-23 at 16:59:51 MESZ: Player{id=423, name='Michel Aebischer', pos='MF', dateOfBirth=1997-01-06, nation='Schweiz', club='Young Boys', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/f9c927de/Michel-Aebischer
2020-05-23 at 16:59:52 MESZ: Player{id=424, name='Alexander Aehlig', pos='MF', dateOfBirth=2002-05-21, nation='Deutschland', club='Niendorfer TSV 1919', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/246048a1/Alexander-Aehlig
2020-05-23 at 16:59:52 MESZ: Player{id=425, name='Yanara Aedo', pos='FW', dateOfBirth=1993-08-05, nation='Chile', club='Washington Spirit', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d394cfd8/Yanara-Aedo
2020-05-23 at 16:59:53 MESZ: Player{id=426, name='Andrés Aellos', pos='MF', dateOfBirth=1997-11-14, nation='Venezuela', club='AC Lala FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/210979bf/Andres-Aellos
2020-05-23 at 16:59:54 MESZ: Player{id=427, name='Sean Aerts', pos='MF', dateOfBirth=1994-09-26, nation='Belgien', club='Spouwen-Mopertingen', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ade8df07/Sean-Aerts
2020-05-23 at 17:00:01 MESZ: Player{id=428, name='Mikhail Afanasyev', pos='MF', dateOfBirth=1986-11-04, nation='Belarus', club='Torpedo Zhodino', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4ff12f47/Mikhail-Afanasyev
2020-05-23 at 17:00:03 MESZ: Player{id=429, name='Aremu Afeez', pos='MF', dateOfBirth=1999-10-03, nation='Nigeria', club='Start', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e52845f9/Aremu-Afeez
2020-05-23 at 17:00:09 MESZ: Player{id=430, name='Ibrahim Afellay', pos='FW', dateOfBirth=1986-04-02, nation='Niederlande', club='PSV Eindhoven', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9a8c6673/Ibrahim-Afellay
2020-05-23 at 17:00:10 MESZ: Player{id=431, name='Facundo Affranchino', pos='MF', dateOfBirth=1990-02-09, nation='Argentinien', club='Olmedo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7a0f8194/Facundo-Affranchino
2020-05-23 at 17:00:10 MESZ: Player{id=432, name='Amin Affane', pos='MF', dateOfBirth=1994-01-21, nation='Schweden', club='Göteborg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a20c0e11/Amin-Affane
2020-05-23 at 17:00:11 MESZ: Player{id=433, name='Ali Afif', pos='FW', dateOfBirth=1988-01-20, nation='Katar', club='Al Duhail SC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e227a5ed/Ali-Afif
2020-05-23 at 17:00:12 MESZ: Player{id=434, name='Harrison Afful', pos='DF', dateOfBirth=1986-07-24, nation='Ghana', club='Columbus Crew', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7d8ede09/Harrison-Afful
2020-05-23 at 17:00:12 MESZ: Player{id=435, name='Mauricio Affonso', pos='FW', dateOfBirth=1992-01-26, nation='Uruguay', club='Mamelodi Sundowns', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ec16b82a/Mauricio-Affonso
2020-05-23 at 17:00:12 MESZ: Player{id=436, name='Akram Afif', pos='FW', dateOfBirth=1996-11-18, nation='Katar', club='Al Sadd', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/fd53d9e7/Akram-Afif
2020-05-23 at 17:00:12 MESZ: Player{id=437, name='Mert Aflaz', pos='DF', dateOfBirth=2001-03-03, nation='Deutschland', club='KFC Uerdingen 05', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2d0f8595/Mert-Aflaz
2020-05-23 at 17:00:12 MESZ: Player{id=438, name='Dickson Afoakwa', pos='FW', dateOfBirth=1998-04-26, nation='Ghana', club='Stellenbosch F.C.', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/1e159049/Dickson-Afoakwa
2020-05-23 at 17:00:12 MESZ: Player{id=439, name='Raphael Aflalo', pos='TW', dateOfBirth=1996-07-08, nation='Brasilien', club='Aves', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ec9f0a6c/Raphael-Aflalo
2020-05-23 at 17:00:13 MESZ: Player{id=440, name='Jonathan Afolabi', pos='FW', dateOfBirth=2000-01-14, nation='Irland', club='Dunfermline Athletic', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d87e664d/Jonathan-Afolabi
2020-05-23 at 17:00:15 MESZ: Player{id=441, name='Francisco Afonso', pos='DF', dateOfBirth=1997-04-24, nation='Portugal', club='CD Mafra', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/88e66438/Francisco-Afonso
2020-05-23 at 17:00:15 MESZ: Player{id=442, name='João Afonso Crispim', pos='MF', dateOfBirth=1995-02-09, nation='Brasilien', club='Gil Vicente', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e40bdb5d/Joao-Afonso-Crispim
2020-05-23 at 17:00:16 MESZ: Player{id=443, name='Erfan Afraz', pos='FW', dateOfBirth=1999-04-30, nation='Iran', club='Machine Sazi Dabiri Tabriz FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c62db599/Erfan-Afraz
2020-05-23 at 17:00:17 MESZ: Player{id=444, name='Lucas Áfrico', pos='DF', dateOfBirth=1995-02-05, nation='Brasilien', club='Estoril', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8fd083bb/Lucas-Africo
2020-05-23 at 17:00:17 MESZ: Player{id=445, name='Berkan Afşarlı', pos='MF', dateOfBirth=1991-03-01, nation='Türkei', club='Bayrampaşaspor', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7bd74d15/Berkan-Afsarli
2020-05-23 at 17:00:17 MESZ: Player{id=446, name='Ayoub Afritit', pos='MF', dateOfBirth=2003-07-21, nation='Deutschland', club='SG Unterrath U17', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/41a96e53/Ayoub-Afritit
2020-05-23 at 17:00:18 MESZ: Player{id=447, name='Kévin Afougou', pos='DF', dateOfBirth=1990-01-26, nation='Frankreich', club='Evian', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c75ff78c/Kevin-Afougou
2020-05-23 at 17:00:18 MESZ: Player{id=448, name='François Affolter', pos='DF', dateOfBirth=1991-03-13, nation='Schweiz', club='Aarau', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3bab978e/Francois-Affolter
2020-05-23 at 17:00:18 MESZ: Player{id=449, name='João Afonso', pos='DF', dateOfBirth=1990-05-28, nation='Portugal', club='Santa Clara', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a8f07c8f/Joao-Afonso
2020-05-23 at 17:00:19 MESZ: Player{id=450, name='Samuel Afum', pos='FW', dateOfBirth=1990-12-24, nation='Ghana', club='Ilves', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/bd67f7f6/Samuel-Afum
2020-05-23 at 17:00:20 MESZ: Player{id=451, name='Benik Afobe', pos='FW', dateOfBirth=1993-02-12, nation='Kongo-Kinshasa', club='Bristol City', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b63f4077/Benik-Afobe
2020-05-23 at 17:00:23 MESZ: Player{id=452, name='Oscar Aga', pos='FW', dateOfBirth=2001-01-06, nation='Norwegen', club='Stabæk', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6e570422/Oscar-Aga
2020-05-23 at 17:00:24 MESZ: Player{id=453, name='Gamid Agalarov', pos='FW', dateOfBirth=2000-07-16, nation='Russland', club='Ufa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/50c75a7b/Gamid-Agalarov
2020-05-23 at 17:00:24 MESZ: Player{id=454, name='Collins Agade', pos='MF', dateOfBirth=1988-05-22, nation='Kenia', club='Bandari FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/183771d8/Collins-Agade
2020-05-23 at 17:00:27 MESZ: Player{id=455, name='Adnan Aganović', pos='MF', dateOfBirth=1987-10-03, nation='Kroatien', club='AEL Limassol', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/86336abf/Adnan-Aganovic
2020-05-23 at 17:00:28 MESZ: Player{id=456, name='Ilya Agapov', pos='DF', dateOfBirth=2001-01-21, nation='Russland', club='FC Neftekhimik Nizhnekamsk', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c4185b88/Ilya-Agapov
2020-05-23 at 17:00:28 MESZ: Player{id=457, name='Viktor Agardius', pos='DF', dateOfBirth=1989-10-23, nation='Schweden', club='Livorno', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/111d66b2/Viktor-Agardius
2020-05-23 at 17:00:28 MESZ: Player{id=458, name='Laura Agard', pos='DF', dateOfBirth=1989-07-26, nation='Frankreich', club='Fiorentina', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/1694020f/Laura-Agard
2020-05-23 at 17:00:30 MESZ: Player{id=459, name='Kerlson Agathe', pos='DF', dateOfBirth=1991-03-08, nation='Mauritius', club='Pamplemousses SC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/22a74fec/Kerlson-Agathe
2020-05-23 at 17:00:32 MESZ: Player{id=460, name='Morgan Agbanglanon', pos='DF', dateOfBirth=1998-06-10, nation='Frankreich', club='FC Bourgoin-Jallieu', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d68740a0/Morgan-Agbanglanon
2020-05-23 at 17:00:32 MESZ: Player{id=461, name='Yorgan Agblemagnon', pos='TW', dateOfBirth=1999-07-09, nation='Togo', club='US Châteauneuf-sur-Loire', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/967ce3c9/Yorgan-Agblemagnon
2020-05-23 at 17:00:32 MESZ: Player{id=462, name='Davide Agazzi', pos='MF', dateOfBirth=1993-06-02, nation='Italien', club='Livorno', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8b363bd8/Davide-Agazzi
2020-05-23 at 17:00:33 MESZ: Player{id=463, name='Joel Agbo', pos='FW', dateOfBirth=2003-01-14, nation='Deutschland', club='Fortuna Düsseldorf', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/00a7306f/Joel-Agbo
2020-05-23 at 17:00:34 MESZ: Player{id=464, name='Torbjørn Agdestein', pos='FW', dateOfBirth=1991-09-18, nation='Norwegen', club='Aalesund', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c880689a/Torbjorn-Agdestein
2020-05-23 at 17:00:34 MESZ: Player{id=465, name='Maxime Agez', pos='TW', dateOfBirth=1993-05-21, nation='Frankreich', club='AC Cambrai', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7ba2e570/Maxime-Agez
2020-05-23 at 17:00:34 MESZ: Player{id=466, name='Sedat Ağçay', pos='MF', dateOfBirth=1981-09-22, nation='Türkei', club='Ankaragücü', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/38cfcdbc/Sedat-Agcay
2020-05-23 at 17:00:34 MESZ: Player{id=467, name='Michael Agazzi', pos='TW', dateOfBirth=1984-07-03, nation='Italien', club='Cremonese', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0eda0ab8/Michael-Agazzi
2020-05-23 at 17:00:35 MESZ: Player{id=468, name='Mikkel Agger', pos='FW', dateOfBirth=1992-11-01, nation='Dänemark', club='Viborg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/17b6789d/Mikkel-Agger
2020-05-23 at 17:00:35 MESZ: Player{id=469, name='Nicolaj Agger', pos='FW', dateOfBirth=1988-10-23, nation='Dänemark', club='Hvidovre IF', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6cbd7718/Nicolaj-Agger
2020-05-23 at 17:00:36 MESZ: Player{id=470, name='Lumor Agbenyenu', pos='DF', dateOfBirth=1996-10-18, nation='Ghana', club='Mallorca', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/073b1b37/Lumor-Agbenyenu
2020-05-23 at 17:00:37 MESZ: Player{id=471, name='Sajad Aghaei', pos='FW', dateOfBirth=1999-03-19, nation='Iran', club='Esteghlal Khuz', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3d72ef0b/Sajad-Aghaei
2020-05-23 at 17:00:37 MESZ: Player{id=472, name='Saeid Aghaei', pos='DF', dateOfBirth=1995-10-09, nation='Iran', club='Sepahan', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6bb36b6e/Saeid-Aghaei
2020-05-23 at 17:00:40 MESZ: Player{id=473, name='Aref Aghasi', pos='DF', dateOfBirth=1997-01-02, nation='Iran', club='Foolad', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3c1c4bc2/Aref-Aghasi
2020-05-23 at 17:00:42 MESZ: Player{id=474, name='Salahat Aghayev', pos='TW', dateOfBirth=1991-01-04, nation='Aserbaidschan', club='Neftchi', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c2757bc9/Salahat-Aghayev
2020-05-23 at 17:00:42 MESZ: Player{id=475, name='Miran Agirbas', pos='DF', dateOfBirth=2001-01-12, nation='Deutschland', club='FC Viktoria Köln', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/67f967ec/Miran-Agirbas
2020-05-23 at 17:00:44 MESZ: Player{id=476, name='Martin Agirregabiria', pos='DF', dateOfBirth=1996-05-10, nation='Spanien', club='Alavés', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/355c883a/Martin-Agirregabiria
2020-05-23 at 17:00:46 MESZ: Player{id=477, name='Andrei Agius', pos='DF', dateOfBirth=1986-08-12, nation='Malta', club='Hibernians FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/26889c3e/Andrei-Agius
2020-05-23 at 17:00:47 MESZ: Player{id=478, name='Federico Agliardi', pos='TW', dateOfBirth=1983-02-11, nation='Italien', club='Cesena', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/18b0ad94/Federico-Agliardi
2020-05-23 at 17:00:48 MESZ: Player{id=479, name='Tommaso Aglietti', pos='TW', dateOfBirth=2000-02-29, nation='Italien', club='FC Ponsacco 1920 SSD', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c8a4812c/Tommaso-Aglietti
2020-05-23 at 17:00:49 MESZ: Player{id=480, name='Agnaldo', pos='FW', dateOfBirth=1994-03-11, nation='Brasilien', club='RoPS', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8b02416f/Agnaldo
2020-05-23 at 17:00:50 MESZ: Player{id=481, name='Nagy Ágnes', pos='MF', dateOfBirth=1992-07-27, nation='Ungarn', club='Ferencváros', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/840b6491/Nagy-Agnes
2020-05-23 at 17:00:50 MESZ: Player{id=482, name='Francesco Agnello', pos='MF', dateOfBirth=1992-05-25, nation='Italien', club='Rimini', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b6dac0a3/Francesco-Agnello
2020-05-23 at 17:00:51 MESZ: Player{id=483, name='Ángel Agnello', pos='DF', dateOfBirth=1982-08-06, nation='Venezuela', club='Llaneros de Guanare', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3a126232/Angel-Agnello
2020-05-23 at 17:00:51 MESZ: Player{id=484, name='Cristian Agnelli', pos='MF', dateOfBirth=1985-09-23, nation='Italien', club='US Pergolettese 1932', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ddfc1a7f/Cristian-Agnelli
2020-05-23 at 17:00:52 MESZ: Player{id=485, name='Lindsay Agnew', pos='FW', dateOfBirth=1995-03-31, nation='Kanada', club='Sydney FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/13a319fa/Lindsay-Agnew
2020-05-23 at 17:00:53 MESZ: Player{id=486, name='Kendrick Agot', pos='MF', dateOfBirth=1998-06-02, nation='Martinique', club='Club Franciscain', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/507e7b9e/Kendrick-Agot
2020-05-23 at 17:00:55 MESZ: Player{id=487, name='Sabir Agougil', pos='MF', dateOfBirth=2002-01-18, nation='Marokko', club='NAC Breda', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b6458834/Sabir-Agougil
2020-05-23 at 17:00:55 MESZ: Player{id=488, name='Brandon Agounon', pos='MF', dateOfBirth=1994-10-19, nation='Frankreich', club='FC Villefranche', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/618c95b8/Brandon-Agounon
2020-05-23 at 17:00:55 MESZ: Player{id=489, name='Laurent Agouazi', pos='MF', dateOfBirth=1984-03-16, nation='Algerien', club='Metz', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/114e5717/Laurent-Agouazi
2020-05-23 at 17:00:56 MESZ: Player{id=490, name='Salvador Agra', pos='FW', dateOfBirth=1991-11-11, nation='Portugal', club='Legia Warsaw', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a130741a/Salvador-Agra
2020-05-23 at 17:00:56 MESZ: Player{id=491, name='Lucien Agoume', pos='MF', dateOfBirth=2002-02-09, nation='Frankreich', club='Internazionale', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8bc8829a/Lucien-Agoume
2020-05-23 at 17:00:57 MESZ: Player{id=492, name='Sara Agrež', pos='DF', dateOfBirth=2000-12-09, nation='Slowenien', club='Turbine Potsdam', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/f4321ccd/Sara-Agrez
2020-05-23 at 17:00:57 MESZ: Player{id=493, name='Maxime Aguad', pos='DF', dateOfBirth=1996-05-16, nation='Frankreich', club='ASF Andrézieux', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/184a9cfd/Maxime-Aguad
2020-05-23 at 17:00:58 MESZ: Player{id=494, name='Jesús Aguayo', pos='TW', dateOfBirth=1997-12-25, nation='Paraguay', club='Deportivo Santani', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/44e6ce0f/Jesus-Aguayo
2020-05-23 at 17:00:59 MESZ: Player{id=495, name='Cristhian Aguada', pos='DF', dateOfBirth=1993-05-04, nation='Paraguay', club='Operário', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b55bdc14/Cristhian-Aguada
2020-05-23 at 17:00:59 MESZ: Player{id=496, name='Felix Agu', pos='DF', dateOfBirth=1999-09-27, nation='Deutschland', club='Osnabrück', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/cb6d81b3/Felix-Agu
2020-05-23 at 17:00:59 MESZ: Player{id=497, name='Heriberto Aguayo', pos='DF', dateOfBirth=1991-07-24, nation='Mexiko', club='Cafetaleros de Tapachula', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0555b2a5/Heriberto-Aguayo
2020-05-23 at 17:01:00 MESZ: Player{id=498, name='Álvaro Aguado', pos='MF', dateOfBirth=1996-05-01, nation='Spanien', club='Numancia', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/014aa7bd/Alvaro-Aguado
2020-05-23 at 17:01:01 MESZ: Player{id=499, name='Juan Agudelo', pos='FW', dateOfBirth=1992-11-23, nation='Vereinigte Staaten', club='Inter Miami', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0cb2115f/Juan-Agudelo
2020-05-23 at 17:01:01 MESZ: Player{id=500, name='Yannick Aguemon', pos='FW', dateOfBirth=1992-02-11, nation='Benin', club='OH Leuven', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6dc9d79c/Yannick-Aguemon
2020-05-23 at 17:01:01 MESZ: Player{id=501, name='Bilel Agueni', pos='MF', dateOfBirth=1995-01-04, nation='Frankreich', club='Aubagne FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ea64bb65/Bilel-Agueni
2020-05-23 at 17:01:01 MESZ: Player{id=502, name='Mikel Agu', pos='MF', dateOfBirth=1993-05-27, nation='Nigeria', club='Vitória Guimarães', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5e9fa5c9/Mikel-Agu
2020-05-23 at 17:01:01 MESZ: Player{id=503, name='Jonathan Agudelo', pos='FW', dateOfBirth=1992-12-17, nation='Kolumbien', club='Gimnasia', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c86c0fab/Jonathan-Agudelo
2020-05-23 at 17:01:02 MESZ: Player{id=504, name='Nayef Aguerd', pos='DF', dateOfBirth=1996-03-30, nation='Marokko', club='Dijon', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/288e1e13/Nayef-Aguerd
2020-05-23 at 17:01:03 MESZ: Player{id=505, name='Kevin Agudelo', pos='MF', dateOfBirth=1998-11-14, nation='Kolumbien', club='Fiorentina', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/46fa7204/Kevin-Agudelo
2020-05-23 at 17:01:03 MESZ: Player{id=506, name='Kevin Agüero', pos='DF', dateOfBirth=1999-06-23, nation='Paraguay', club='Deportivo Capiata', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e2881cbf/Kevin-Aguero
2020-05-23 at 17:01:04 MESZ: Player{id=507, name='Washington Aguerre', pos='TW', dateOfBirth=1993-04-23, nation='Uruguay', club='Cerro Largo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/19da9ece/Washington-Aguerre
2020-05-23 at 17:01:04 MESZ: Player{id=508, name='Alan Aguerre', pos='TW', dateOfBirth=1990-08-23, nation='Argentinien', club='Newell's Old Boys', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ca6050cb/Alan-Aguerre
2020-05-23 at 17:01:04 MESZ: Player{id=509, name='Emiliano Agüero', pos='MF', dateOfBirth=1995-01-21, nation='Argentinien', club='River Plate (Par)', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d76d7a30/Emiliano-Aguero
2020-05-23 at 17:01:06 MESZ: Player{id=510, name='Fábio Aguiar', pos='DF', dateOfBirth=1989-02-28, nation='Brasilien', club='Jubilo Iwata', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/27d8a498/Fabio-Aguiar
2020-05-23 at 17:01:06 MESZ: Player{id=511, name='Bruno Aguiar', pos='DF', dateOfBirth=1986-03-25, nation='Brasilien', club='Grêmio Novorizontino', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/31d56f6a/Bruno-Aguiar
